,device_id,date,call_type,call_duration,trace,part_of_the_day
974,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,1460,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
975,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,115,f6452e0def0744ff4b2dab19ce3a1373f42e4042,PART_2
976,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,1,55,21e0b9f04cc922692491ee0477009b50ef17fdbd,PART_2
977,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,132,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
978,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,0,1a4d19129ff426101807855ccbd61a4c4b925435,PART_2
979,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,59,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
980,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,45,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
981,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,163,a4478d63142dfba39d46f976dc45d7e0d41c5c82,PART_2
982,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,33,20861d70d2fb16d5a81c319e856017f062da78bc,PART_2
983,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,1,355,28699e84fc683d754d96fdd57a0acae658a68544,PART_2
984,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,3,0,2c5dbb781bdb99f2c47b25f127c49561083e8694,PART_2
985,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,0,2c5dbb781bdb99f2c47b25f127c49561083e8694,PART_2
986,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,44,1cddd28e6db57eea7e52a9d632d2adf4766138cd,PART_2
987,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,0,9f585b55419e190a4c4427b7492b161ed5dfd010,PART_2
988,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,44,9d26ce232d849e35ef08d7c21a96691cec81ff84,PART_2
989,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,3,0,9d26ce232d849e35ef08d7c21a96691cec81ff84,PART_2
990,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-21,1,203,fb3b21e42c60aa083751ba7bd055673b4a212493,PART_2
991,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,55,9d26ce232d849e35ef08d7c21a96691cec81ff84,PART_2
992,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,1,107,8fbdf6fba737cf436c86d51932b68e4cbc521bfe,PART_2
993,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,752,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
994,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,3,0,8a1824c917a48ac23e19f92105f59e86b6d3fb3f,PART_2
995,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,255,e4f238a44da796a6f306abbc9296965dcc2bc7c1,PART_2
996,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,1,37,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
997,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,67,8115cc0792d712f2b3b2e4b932cf85b08baa0026,PART_2
998,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,208,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
999,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-21,2,0,ffdc13ea01ebb2663fa55b9b9643f155aa4d34a6,PART_3
1000,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-21,2,0,ffdc13ea01ebb2663fa55b9b9643f155aa4d34a6,PART_3
1001,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-21,2,0,ffdc13ea01ebb2663fa55b9b9643f155aa4d34a6,PART_3
1002,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-21,2,830,ffdc13ea01ebb2663fa55b9b9643f155aa4d34a6,PART_3
1003,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-22,2,369,ffdc13ea01ebb2663fa55b9b9643f155aa4d34a6,PART_2
1004,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-22,3,0,8ee7b81da3efddb39878ff7cdd8e8c6586854973,PART_2
1005,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-22,2,0,8ee7b81da3efddb39878ff7cdd8e8c6586854973,PART_2
1006,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-22,3,0,c03480a39111341a0f1fe3c25ef0c34011dce6d9,PART_2
1007,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-22,1,281,41a5c9e59e2f74519381fe76cf95dcc50850475c,PART_3
1008,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-22,2,1900,ffdc13ea01ebb2663fa55b9b9643f155aa4d34a6,PART_3
1009,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-22,1,266,0bfbdfd723bef282a578f61a11de04aeb2aed2fc,PART_3
1010,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-23,1,682,63bdb77589869eac27117b8d62b7a9815f4b3e3e,PART_2
1011,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-23,2,45,63bdb77589869eac27117b8d62b7a9815f4b3e3e,PART_2
1012,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-23,1,34,e5edafb95d9332dcd5a19be83f58a032b4b7adf6,PART_2
1013,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-23,1,0,c932fb6521484b196c3f1c03b4a7946503e7cada,PART_2
1014,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-23,2,1101,c932fb6521484b196c3f1c03b4a7946503e7cada,PART_2
1015,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-23,1,569,2c786a5d212b88b3e1d4080d35b6ac3970420e39,PART_2
1016,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-23,1,101,,PART_2
1017,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-23,1,152,,PART_2
1018,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-23,1,17,fb3b21e42c60aa083751ba7bd055673b4a212493,PART_2
1019,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-23,1,232,b02d0c72f711cfc3251082a836f80aeb354d9755,PART_3
1020,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-23,1,101,b02d0c72f711cfc3251082a836f80aeb354d9755,PART_3
1021,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-23,2,1381,ffdc13ea01ebb2663fa55b9b9643f155aa4d34a6,PART_3
1022,9eacd12f-50d4-4002-99e5-a3b4330497ea,2021-03-01,1,57,bdc103829b5d57243696b17bc7fcd4fcdf124d71,PART_3
1023,9eacd12f-50d4-4002-99e5-a3b4330497ea,2021-03-01,2,29,1f91a0d3cb0fe3b6b9fdb49fef3e34442e25b73c,PART_3
1024,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-07,2,0,946eae44fe0a7bb7348bd7072de70e9af2bae683,PART_3
1025,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-07,2,221,946eae44fe0a7bb7348bd7072de70e9af2bae683,PART_3
1026,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-07,2,10,a1b2095e7de7e387669c5e22b4b528662c24e2b8,PART_4
1027,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,2,30,432575f6540f9c842fc9cbe4eb06bcf2aac08cec,PART_2
1028,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,1,10,b40eaef691eba57c3beecbe055e59e2e31ee49b7,PART_2
1029,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,3,0,193416ea4ce734c74214c61c26b960c6e608292a,PART_2
1030,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,3,0,1cb875042795c406776e8270620c11b909c68945,PART_2
1031,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,3,0,b40eaef691eba57c3beecbe055e59e2e31ee49b7,PART_2
1032,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,1,9,b40eaef691eba57c3beecbe055e59e2e31ee49b7,PART_2
1033,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,2,65,193416ea4ce734c74214c61c26b960c6e608292a,PART_2
1034,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,3,0,a1b2095e7de7e387669c5e22b4b528662c24e2b8,PART_2
1035,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,3,0,87706899ccc15946ca682384d7de96d1c0d355c1,PART_2
1036,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,1,24,2d425caad7673ffcb3f3ed4a1c7079e44423360e,PART_3
1037,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,2,207,64dd729acb4327319727ee89d889b0bb0b18377a,PART_3
1038,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,2,34,e2302777824df7d6543ec39f163b736c21bb0422,PART_3
1039,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,2,503,946eae44fe0a7bb7348bd7072de70e9af2bae683,PART_3
1040,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,3,0,1cb875042795c406776e8270620c11b909c68945,PART_3
1041,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-08,1,20,05d36da0d6ad3c8551c27e4e3ba9b8972b105c08,PART_3
1042,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,1,16,eedaa46716ecdee19f0ff6021b9ec815d1470eff,PART_2
1043,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,2,0,6bf8032b997c89486c3aaea52682c2ca57c5c958,PART_2
1044,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,2,0,946eae44fe0a7bb7348bd7072de70e9af2bae683,PART_2
1045,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,2,0,1cb875042795c406776e8270620c11b909c68945,PART_2
1046,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,2,0,6bf8032b997c89486c3aaea52682c2ca57c5c958,PART_2
1047,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,2,0,1cb875042795c406776e8270620c11b909c68945,PART_2
1048,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,2,141,6bf8032b997c89486c3aaea52682c2ca57c5c958,PART_2
1049,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,2,213,946eae44fe0a7bb7348bd7072de70e9af2bae683,PART_2
1050,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,1,32,193416ea4ce734c74214c61c26b960c6e608292a,PART_2
1051,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,3,0,1cb875042795c406776e8270620c11b909c68945,PART_3
1052,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,2,27,1cb875042795c406776e8270620c11b909c68945,PART_3
1053,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,2,20,13f3bef275e9b498f8a3aa9eb9d61422c6b580d3,PART_3
1054,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,2,66,3cc0403b29c0f3cc3a2e85f9c6b4105d4b002a0a,PART_3
1055,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,2,10,13f3bef275e9b498f8a3aa9eb9d61422c6b580d3,PART_3
1056,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,1,18,eedaa46716ecdee19f0ff6021b9ec815d1470eff,PART_4
1057,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-09,1,364,eedaa46716ecdee19f0ff6021b9ec815d1470eff,PART_4
1058,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,17,b40eaef691eba57c3beecbe055e59e2e31ee49b7,PART_2
1059,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,120,1c40a756cde45b33da51cca8f0b74d74014aa2a4,PART_2
1060,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,70,1cb875042795c406776e8270620c11b909c68945,PART_2
1061,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,2,0,aa58fd096350708b781a81dcf0028b55d250aa78,PART_2
1062,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,28,1c40a756cde45b33da51cca8f0b74d74014aa2a4,PART_2
1063,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,161,2d425caad7673ffcb3f3ed4a1c7079e44423360e,PART_2
1064,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,2,128,3cc0403b29c0f3cc3a2e85f9c6b4105d4b002a0a,PART_2
1065,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,2,0,1c40a756cde45b33da51cca8f0b74d74014aa2a4,PART_2
1066,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,82,1c40a756cde45b33da51cca8f0b74d74014aa2a4,PART_3
1067,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,111,1c40a756cde45b33da51cca8f0b74d74014aa2a4,PART_3
1068,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,20,1c40a756cde45b33da51cca8f0b74d74014aa2a4,PART_3
1069,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,10,3cc0403b29c0f3cc3a2e85f9c6b4105d4b002a0a,PART_3
1070,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,76,1c40a756cde45b33da51cca8f0b74d74014aa2a4,PART_3
1071,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,2,0,af3876ffff3516f71ba8707e29ed83a83b3985ab,PART_3
1072,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,2,126,af3876ffff3516f71ba8707e29ed83a83b3985ab,PART_3
1073,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,3,0,22bd0d1c72a5e967527583946a4818b73ee5a1f1,PART_3
1074,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,40,22bd0d1c72a5e967527583946a4818b73ee5a1f1,PART_3
1075,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,279,1cb875042795c406776e8270620c11b909c68945,PART_3
1076,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,13,22bd0d1c72a5e967527583946a4818b73ee5a1f1,PART_4
1077,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,73,1cb875042795c406776e8270620c11b909c68945,PART_4
1078,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-10,1,47,1c40a756cde45b33da51cca8f0b74d74014aa2a4,PART_4
1079,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,27,7446981f6b0681fa698636e81f1aaa4c8c074ca0,PART_1
1080,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,43,7446981f6b0681fa698636e81f1aaa4c8c074ca0,PART_1
1081,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,9,7446981f6b0681fa698636e81f1aaa4c8c074ca0,PART_2
1082,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,1,27,2d425caad7673ffcb3f3ed4a1c7079e44423360e,PART_2
1083,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,1,28,63fbbb7f21d2d17720c2ba951c3cab401095ef4b,PART_2
1084,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,1,24,eedaa46716ecdee19f0ff6021b9ec815d1470eff,PART_2
1085,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,1,15,63fbbb7f21d2d17720c2ba951c3cab401095ef4b,PART_2
1086,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,3,0,3cc0403b29c0f3cc3a2e85f9c6b4105d4b002a0a,PART_2
1087,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,3,0,726252772e3285f14086fe64c8a7377fd43d0652,PART_3
1088,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,1,12,79ab037b9e899bc613b604d5a2ce7907a26d31a0,PART_3
1089,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,0,79ab037b9e899bc613b604d5a2ce7907a26d31a0,PART_3
1090,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,0,79ab037b9e899bc613b604d5a2ce7907a26d31a0,PART_3
1091,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,1,10,abf9b14a59d203b822b81be1a5655725103393b9,PART_3
1092,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,3,0,79ab037b9e899bc613b604d5a2ce7907a26d31a0,PART_3
1093,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,0,79ab037b9e899bc613b604d5a2ce7907a26d31a0,PART_3
1094,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,1,1384,79ab037b9e899bc613b604d5a2ce7907a26d31a0,PART_3
1095,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,1,249,946eae44fe0a7bb7348bd7072de70e9af2bae683,PART_3
1096,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,1,61,eedaa46716ecdee19f0ff6021b9ec815d1470eff,PART_3
1097,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,3,0,73a2e0c57f443539006996f1c5d59f41a6a2ebe5,PART_3
1098,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,1,8,3b9a3ba696c3a54dda1b2b5ca17989c74a4e49f0,PART_4
1099,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,0,1cb875042795c406776e8270620c11b909c68945,PART_4
1100,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,201,946eae44fe0a7bb7348bd7072de70e9af2bae683,PART_4
1101,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,0,946eae44fe0a7bb7348bd7072de70e9af2bae683,PART_4
1102,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,0,946eae44fe0a7bb7348bd7072de70e9af2bae683,PART_4
1103,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,1,387,e29a710910eb417ae2f0817fa4aaa607a777b2e3,PART_4
1104,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,3150,e29a710910eb417ae2f0817fa4aaa607a777b2e3,PART_4
1105,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,0,e29a710910eb417ae2f0817fa4aaa607a777b2e3,PART_4
1106,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,0,e29a710910eb417ae2f0817fa4aaa607a777b2e3,PART_4
1107,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,1,4,20086a3c92b714f5ba30e6fb65a5615f0ef81869,PART_4
1108,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,0,20086a3c92b714f5ba30e6fb65a5615f0ef81869,PART_4
1109,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,0,20086a3c92b714f5ba30e6fb65a5615f0ef81869,PART_4
1110,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,4165,20086a3c92b714f5ba30e6fb65a5615f0ef81869,PART_4
1111,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,29,1c6a42af6527218926565b8310401a122acb8b18,PART_4
1112,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-11,2,996,1c6a42af6527218926565b8310401a122acb8b18,PART_4
1113,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,1,72,3cc0403b29c0f3cc3a2e85f9c6b4105d4b002a0a,PART_2
1114,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,1,41,eedaa46716ecdee19f0ff6021b9ec815d1470eff,PART_2
1115,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,1,8,b5359dc4c0725df8e9a604092cbcd97fdc50ba24,PART_2
1116,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,3,0,1cb875042795c406776e8270620c11b909c68945,PART_2
1117,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,2,0,1cb875042795c406776e8270620c11b909c68945,PART_2
1118,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,3,0,1cb875042795c406776e8270620c11b909c68945,PART_2
1119,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,1,129,1cb875042795c406776e8270620c11b909c68945,PART_2
1120,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,1,44,22bd0d1c72a5e967527583946a4818b73ee5a1f1,PART_2
1121,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,2,44,7446981f6b0681fa698636e81f1aaa4c8c074ca0,PART_2
1122,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,1,29,b5359dc4c0725df8e9a604092cbcd97fdc50ba24,PART_3
1123,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,1,5,3cc0403b29c0f3cc3a2e85f9c6b4105d4b002a0a,PART_3
1124,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,1,8,b5359dc4c0725df8e9a604092cbcd97fdc50ba24,PART_3
1125,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,3,0,be2839620e3c73f80ca3033d3a4d3f92f2cf420d,PART_3
1126,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,1,10,be2839620e3c73f80ca3033d3a4d3f92f2cf420d,PART_3
1127,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,1,5,be2839620e3c73f80ca3033d3a4d3f92f2cf420d,PART_3
1128,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,3,0,3cc0403b29c0f3cc3a2e85f9c6b4105d4b002a0a,PART_3
1129,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,2,0,3cc0403b29c0f3cc3a2e85f9c6b4105d4b002a0a,PART_3
1130,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,1,7,3cc0403b29c0f3cc3a2e85f9c6b4105d4b002a0a,PART_3
1131,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,3,0,eedaa46716ecdee19f0ff6021b9ec815d1470eff,PART_3
1132,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-12,1,35,eedaa46716ecdee19f0ff6021b9ec815d1470eff,PART_3
1133,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-13,1,22,73a2e0c57f443539006996f1c5d59f41a6a2ebe5,PART_2
1134,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-13,3,0,946eae44fe0a7bb7348bd7072de70e9af2bae683,PART_2
1135,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-13,2,408,946eae44fe0a7bb7348bd7072de70e9af2bae683,PART_2
1136,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-13,1,151,061b1d9dc11e2e8de97913866c463afcc9fe9516,PART_4
1137,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-13,1,11,eedaa46716ecdee19f0ff6021b9ec815d1470eff,PART_4
1138,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-13,1,44,3cc0403b29c0f3cc3a2e85f9c6b4105d4b002a0a,PART_4
1139,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-13,2,2059,d23cee0839b8c6518776e2f232bf75c3051860e7,PART_4
1140,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-13,1,146,eedaa46716ecdee19f0ff6021b9ec815d1470eff,PART_4
1141,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,2,44,ebf7643ddea407ed12b50680072a21971a9ceda8,PART_1
1142,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,1,23,ebf7643ddea407ed12b50680072a21971a9ceda8,PART_1
1143,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,1,32,c4f789a9261d40c8dc4513e5801e943710badd00,PART_1
1144,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,1,34,c4f789a9261d40c8dc4513e5801e943710badd00,PART_1
1145,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,2,0,abf9b14a59d203b822b81be1a5655725103393b9,PART_1
1146,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,2,115,aa7c9975d28139646ff81ad18da69b5d206fe4fb,PART_1
1147,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,2,160,acbb2ad7f51f8e2c0a13aabb92e07481f2503c85,PART_1
1148,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,2,0,c4f789a9261d40c8dc4513e5801e943710badd00,PART_1
1149,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,1,50,abf9b14a59d203b822b81be1a5655725103393b9,PART_1
1150,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,1,51,73a2e0c57f443539006996f1c5d59f41a6a2ebe5,PART_1
1151,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,1,50,63fbbb7f21d2d17720c2ba951c3cab401095ef4b,PART_2
1152,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,1,41,eedaa46716ecdee19f0ff6021b9ec815d1470eff,PART_2
1153,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,1,63,5e022d87ada2dd449148abbb645163d3e2d08300,PART_2
1154,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,1,29,22bd0d1c72a5e967527583946a4818b73ee5a1f1,PART_2
1155,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,2,0,29d8cc5712073d24dc50db0dd9d9ebdb54155828,PART_2
1156,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,2,0,29d8cc5712073d24dc50db0dd9d9ebdb54155828,PART_2
1157,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,2,0,29d8cc5712073d24dc50db0dd9d9ebdb54155828,PART_2
1158,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,2,26,e2302777824df7d6543ec39f163b736c21bb0422,PART_2
1159,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,1,32,8c8e8373e5a3b375d770adda3a0024726123b09c,PART_2
1160,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,1,436,946eae44fe0a7bb7348bd7072de70e9af2bae683,PART_2
1161,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,2,123,aa58fd096350708b781a81dcf0028b55d250aa78,PART_3
1162,ec7ccc46-dc28-407b-b067-3e1bdec74b03,2021-03-14,1,37,8bf2143005d53b2be7851ef386571b8e877615d9,PART_3
